Race_ID,Trap,Odds,BSP,Public_Estimate,Last_Run,Distance_All,Finish_All,Distance_Places_All,Races_All,Distance_Recent,Finish_Recent,Odds_Recent,Early_Recent,Races_380,Wins_380,Finish_380,Odds_380,Early_380,Grade_380,Time_380,Early_Time_380,Stay_380,Favourite,Finished,Wide_380,Dist_By,Gng,Winner
1707,5.0,6.0,13.0,6.0,4,417.05,3.29,412.82,95,402.86,3.29,4.93,3.14,68,0.13,2.71,4.64,3.14,7.71,24.4,3.72,-0.43000000000000016,2.0,2.0,0.0,-2.36,20.0,0
1707,3.0,4.0,4.7,3.0,7,386.0,4.0,375.33,48,380.0,4.26,4.88,4.26,28,0.21,3.86,4.89,4.29,6.71,24.52,3.72,-0.43000000000000016,2.0,1.0,0.14,-5.43,20.0,1
1707,1.0,7.0,8.6,5.0,7,408.72,4.22,400.0,39,471.43,4.43,5.07,5.0,26,0.19,4.57,5.21,4.86,6.14,24.63,3.75,-0.29000000000000004,2.0,4.0,0.0,-6.14,20.0,0
1707,2.0,3.75,3.74,1.0,7,386.91,3.27,385.61,139,380.0,3.14,8.57,3.0,126,0.2,3.14,8.57,3.0,6.57,24.41,3.7,0.14000000000000012,2.0,3.0,0.0,-2.57,20.0,0
1707,6.0,4.5,7.8,4.0,7,428.53,3.34,440.0,94,380.0,3.69,5.08,2.31,60,0.15,4.14,4.86,2.71,6.86,24.52,3.64,1.4299999999999997,2.0,6.0,0.43,-4.71,20.0,0
1707,4.0,4.0,4.5,2.0,4,381.89,5.1,397.12,19,380.0,4.46,4.15,4.29,5,0.2,4.6,4.15,4.6,7.2,24.64,3.7,0.0,2.0,5.0,0.4,-7.2,20.0,0
1708,5.0,5.0,5.8,2.0,7,447.88,3.58,478.46,33,494.29,2.71,4.68,3.14,13,0.08,3.71,5.93,4.57,7.4,24.37,3.75,-0.8600000000000003,4.0,1.0,0.0,-3.0,20.0,1
1708,3.0,8.0,12.36,6.0,7,381.57,4.41,383.14,14,380.0,4.0,5.33,4.31,6,0.0,4.0,5.33,4.17,8.0,24.73,3.8,-0.16999999999999993,4.0,2.0,0.0,-5.38,20.0,0
1708,4.0,2.75,2.74,1.0,8,407.75,3.94,385.5,8,397.43,3.93,3.17,3.14,1,0.0,4.0,3.0,2.0,8.0,24.58,3.69,2.0,4.0,3.0,0.0,-2.0,20.0,0
1708,6.0,6.0,9.2,4.0,8,413.49,4.1,412.0,43,471.43,4.0,7.07,2.14,24,0.08,4.29,6.57,2.86,7.43,24.61,3.67,1.4300000000000002,4.0,4.0,0.43,-6.14,20.0,0
1708,2.0,3.5,5.9,3.0,4,385.52,3.9,392.97,116,380.0,4.92,7.58,5.86,102,0.13,4.29,7.29,5.29,7.86,24.55,3.81,-1.0,4.0,6.0,0.0,-6.32,20.0,0
1708,1.0,5.0,9.8,5.0,9,430.91,4.03,429.23,44,425.71,4.14,7.21,3.43,25,0.08,4.29,6.14,3.86,6.57,24.62,3.72,0.43000000000000016,4.0,5.0,0.0,-7.0,20.0,0
1709,1.0,4.0,4.07,2.0,4,407.49,3.74,395.0,45,471.43,2.43,4.46,4.0,5,0.2,3.2,4.45,5.0,7.6,24.44,3.75,-1.7999999999999998,4.0,2.0,0.0,-4.35,20.0,0
1709,3.0,7.0,15.0,6.0,9,428.48,3.48,428.7,132,494.29,3.57,5.43,3.43,84,0.19,3.43,5.21,3.29,7.43,24.43,3.72,0.14000000000000012,4.0,4.0,0.0,-3.86,20.0,0
1709,5.0,4.0,6.87,4.0,4,380.49,3.74,381.35,71,380.0,4.0,5.71,2.14,62,0.18,4.0,5.71,2.14,7.14,24.41,3.63,1.8599999999999999,4.0,1.0,0.14,-4.14,20.0,1
1709,4.0,4.0,3.78,1.0,9,380.0,4.8,380.0,6,380.0,4.8,3.38,3.09,2,0.5,3.5,3.38,2.5,7.5,24.43,3.69,1.0,4.0,6.0,0.0,-1.5,20.0,0
1709,2.0,5.5,5.9,3.0,9,462.18,3.5,462.42,89,380.0,3.14,4.71,4.0,37,0.14,3.14,4.71,4.0,6.57,24.31,3.72,-0.8599999999999999,4.0,3.0,0.0,-4.71,20.0,0
1709,6.0,5.5,8.4,5.0,7,440.0,3.8,460.0,40,380.0,3.86,3.64,3.14,17,0.24,3.86,3.64,3.14,6.43,24.52,3.69,0.7199999999999998,4.0,5.0,0.0,-4.29,20.0,0
1710,4.0,4.0,4.6,3.0,4,417.77,3.71,420.06,53,380.0,4.0,4.54,3.43,16,0.06,4.0,4.54,3.43,7.29,24.62,3.68,0.5699999999999998,6.0,3.0,0.0,-4.71,10.0,0
1710,5.0,3.5,4.3,2.0,8,412.4,4.13,422.86,15,394.29,3.86,3.0,3.0,2,0.0,2.5,2.88,2.5,8.0,24.57,3.7,0.0,6.0,1.0,0.0,-2.12,10.0,1
1710,1.0,13.0,23.0,6.0,7,417.1,3.57,424.8,69,380.0,5.0,5.4,5.17,43,0.12,4.29,5.36,4.71,8.0,21.15,3.81,-0.41999999999999993,6.0,4.0,0.0,-12.43,10.0,0
1710,2.0,7.0,8.8,4.0,4,457.21,3.86,444.7,61,496.29,5.05,8.83,2.68,31,0.1,4.86,6.36,2.71,6.71,24.63,3.75,2.1500000000000004,6.0,5.0,0.0,-6.71,10.0,0
1710,6.0,3.5,3.45,1.0,4,380.0,3.95,380.0,5,380.0,3.95,5.75,3.95,2,0.0,3.0,5.75,3.5,8.0,24.66,3.75,-0.5,6.0,2.0,0.0,-6.5,10.0,0
1710,3.0,7.0,10.29,5.0,7,380.0,4.34,380.0,37,380.0,4.89,6.17,3.56,24,0.12,4.57,5.79,2.29,7.86,25.05,3.75,2.2800000000000002,6.0,6.0,0.0,-9.43,10.0,0
1711,3.0,4.0,3.71,1.0,4,380.0,3.55,380.0,92,380.0,3.43,5.29,4.14,82,0.15,3.43,5.29,4.14,5.43,24.14,3.68,-0.7099999999999995,3.0,4.0,0.0,-3.43,10.0,0
1711,6.0,3.5,4.2,2.0,4,394.85,4.08,406.67,20,380.0,3.43,4.5,4.14,10,0.2,3.43,4.5,4.14,6.86,24.47,3.73,-0.7099999999999995,3.0,5.0,0.29,-2.57,10.0,0
1711,4.0,6.0,10.0,5.0,4,404.62,4.14,416.92,39,380.0,3.86,5.0,4.43,27,0.19,3.86,5.0,4.43,6.29,24.53,3.72,-0.5699999999999998,3.0,3.0,0.0,-4.0,10.0,0
1711,2.0,5.0,5.8,3.0,7,443.4,3.68,458.33,57,394.29,4.29,6.17,4.71,3,0.0,4.67,6.17,4.67,5.0,24.45,3.7,0.0,3.0,2.0,0.0,-6.0,10.0,0
1711,5.0,5.0,6.2,4.0,7,433.56,4.27,406.17,16,422.86,4.0,4.0,3.6,1,0.0,4.0,4.0,5.0,6.0,24.51,3.76,-1.0,3.0,1.0,1.0,-5.0,10.0,1
1711,1.0,8.0,15.16,6.0,11,380.0,3.27,380.0,150,380.0,3.57,4.86,3.86,138,0.19,3.57,4.86,3.86,5.71,24.39,3.68,-0.29000000000000004,3.0,6.0,0.0,-4.43,10.0,0
1712,6.0,1.8,2.4,1.0,7,400.56,2.4,417.56,39,335.86,2.36,2.24,4.46,3,0.67,1.33,2.58,3.67,1.0,23.56,3.62,-2.34,6.0,1.0,0.0,0.08,0.0,1
1712,5.0,7.0,11.0,4.0,7,382.7,2.34,384.0,37,380.0,2.29,3.46,2.43,32,0.38,2.29,3.46,2.43,1.0,23.86,3.6,-0.14000000000000012,6.0,5.0,0.0,-1.86,0.0,0
1712,1.0,9.0,12.0,5.0,21,380.04,3.46,384.85,67,380.0,2.29,5.43,2.0,37,0.38,2.29,5.43,2.0,1.0,24.03,3.61,0.29000000000000004,6.0,4.0,0.0,-2.89,0.0,0
1712,2.0,17.0,30.0,6.0,8,419.36,3.15,434.07,50,380.0,3.38,5.0,3.54,10,0.3,3.14,4.68,3.29,1.43,20.53,3.63,-0.1499999999999999,6.0,3.0,0.0,-9.82,0.0,0
1712,3.0,5.0,5.3,3.0,7,382.86,3.21,380.0,14,380.0,3.03,4.75,3.41,10,0.5,2.86,4.43,3.0,1.2,23.84,3.6,-0.14000000000000012,6.0,6.0,0.0,-2.64,0.0,0
1712,4.0,6.0,5.26,2.0,14,380.6,2.74,380.8,42,380.0,3.22,4.04,3.03,32,0.41,2.71,3.86,2.57,1.0,20.37,3.58,0.14000000000000012,6.0,2.0,0.14,-7.89,0.0,0
1713,4.0,6.0,10.23,6.0,5,393.33,3.76,397.78,96,380.0,4.16,4.92,3.41,70,0.23,3.71,4.93,3.43,5.43,24.42,3.67,0.2799999999999998,2.0,5.0,0.0,-5.5,0.0,0
1713,1.0,6.0,5.89,3.0,5,478.69,3.27,493.33,61,494.29,3.43,5.32,4.43,21,0.19,2.71,5.18,4.71,4.86,24.25,3.76,-2.0,2.0,2.0,0.0,-3.71,0.0,0
1713,6.0,3.5,4.28,2.0,4,385.46,3.14,379.75,26,366.43,4.16,4.42,3.97,12,0.17,3.43,4.18,3.14,5.33,24.24,3.62,0.29000000000000004,2.0,6.0,0.14,-4.71,0.0,0
1713,2.0,3.5,4.26,1.0,11,375.67,2.96,396.0,6,375.67,2.96,4.5,3.81,1,1.0,1.0,4.5,4.0,7.0,24.11,3.72,-3.0,2.0,3.0,0.0,3.0,0.0,0
1713,3.0,4.5,8.6,5.0,7,397.06,3.53,406.67,34,448.57,2.21,5.04,2.37,25,0.12,2.57,5.82,2.86,7.57,24.23,3.69,-0.29000000000000004,2.0,1.0,0.0,-2.46,0.0,1
1713,5.0,5.0,7.1,4.0,5,380.0,3.4,380.0,16,380.0,3.71,3.01,4.0,12,0.17,3.71,3.01,4.0,6.57,24.38,3.68,-0.29000000000000004,2.0,4.0,0.14,-4.96,0.0,0
1714,5.0,7.0,11.5,5.0,5,423.19,3.68,426.67,138,517.14,2.43,6.5,2.14,84,0.21,3.43,6.71,3.14,4.0,24.2,3.64,0.29000000000000004,6.0,4.0,0.0,-3.14,0.0,0
1714,4.0,5.0,7.0,4.0,7,380.0,3.25,380.0,52,380.0,3.14,5.18,3.57,47,0.17,3.14,5.18,3.57,5.14,24.19,3.69,-0.4299999999999997,6.0,1.0,0.0,-3.68,0.0,1
1714,2.0,11.0,13.5,6.0,7,380.0,4.08,380.0,24,380.0,4.16,5.42,4.54,17,0.24,3.29,5.5,3.57,3.86,20.65,3.65,-0.2799999999999998,6.0,6.0,0.0,-10.43,0.0,0
1714,1.0,5.0,7.0,4.0,5,378.82,3.31,377.14,68,380.0,2.71,4.21,3.14,58,0.21,2.71,4.21,3.14,4.71,24.28,3.68,-0.43000000000000016,6.0,5.0,0.0,-2.96,0.0,0
1714,6.0,2.75,3.33,1.0,4,411.97,3.64,407.11,142,380.0,3.86,6.93,4.29,106,0.21,3.86,6.93,4.29,2.57,24.17,3.67,-0.43000000000000016,6.0,2.0,0.14,-6.0,0.0,0
1714,3.0,3.25,3.89,2.0,3,383.67,3.31,373.0,12,380.0,2.98,3.75,4.34,4,0.25,2.67,3.75,4.67,4.5,18.18,3.7,-2.0,6.0,3.0,0.0,-3.0,0.0,0
1715,6.0,4.5,6.95,3.0,10,380.0,3.87,380.0,137,380.0,4.57,8.36,3.14,124,0.15,4.57,8.36,3.14,7.43,24.95,3.73,1.4300000000000002,1.0,2.0,0.0,-7.71,0.0,0
1715,1.0,3.0,2.96,1.0,4,423.24,3.62,429.23,74,471.43,4.26,6.17,4.74,44,0.11,4.43,6.21,4.86,8.0,21.14,3.81,-0.4300000000000006,1.0,3.0,0.0,-12.0,0.0,0
1715,5.0,9.0,12.5,5.0,5,380.0,4.43,380.0,24,380.0,5.0,6.29,3.43,19,0.05,5.0,6.29,3.43,8.0,24.97,3.71,1.5699999999999998,1.0,6.0,0.29,-6.29,0.0,0
1715,4.0,6.0,13.0,6.0,4,474.47,3.45,476.0,188,540.0,3.0,4.39,2.14,70,0.13,4.0,7.64,3.29,8.0,24.8,3.8,0.71,1.0,5.0,0.0,-5.18,0.0,0
1715,3.0,3.0,3.2,2.0,12,378.0,3.66,380.0,160,380.0,4.43,6.07,2.43,155,0.17,4.43,6.07,2.43,7.71,24.8,3.71,1.9999999999999996,1.0,1.0,0.0,-4.29,0.0,1
1715,2.0,8.0,11.25,4.0,10,426.1,3.59,431.33,82,380.0,4.35,6.0,6.24,50,0.14,3.57,5.71,5.43,7.29,24.65,3.83,-1.8599999999999999,1.0,4.0,0.0,-5.32,0.0,0
1716,5.0,5.0,6.2,4.0,7,439.2,3.86,443.64,100,380.0,4.14,4.79,3.29,52,0.17,4.14,4.79,3.29,7.29,24.67,3.74,0.8499999999999996,3.0,2.0,0.0,-5.04,0.0,0
1716,1.0,6.0,13.52,6.0,5,409.88,3.19,407.43,166,380.0,3.29,6.07,3.0,127,0.15,3.29,6.07,3.0,7.57,24.56,3.72,0.29000000000000004,3.0,6.0,0.0,-4.43,0.0,0
1716,6.0,5.0,4.21,2.0,7,427.03,3.39,440.0,97,380.0,4.15,5.08,1.85,63,0.14,4.43,4.86,2.29,7.0,24.66,3.62,2.1399999999999997,3.0,1.0,0.57,-5.86,0.0,1
1716,2.0,5.0,7.78,5.0,10,490.89,3.36,493.68,99,425.71,3.63,6.08,4.11,28,0.07,3.14,5.79,3.71,7.86,24.53,3.78,-0.5699999999999998,3.0,4.0,0.0,-3.25,0.0,0
1716,3.0,3.5,3.88,1.0,5,413.68,3.67,427.41,152,380.0,3.86,6.0,3.43,106,0.15,3.86,6.0,3.43,7.86,24.6,3.73,0.4299999999999997,3.0,5.0,0.0,-5.36,0.0,0
1716,4.0,5.0,5.9,3.0,5,381.42,4.32,383.4,12,380.0,4.0,4.39,4.0,7,0.0,4.0,4.39,4.0,8.0,24.77,3.72,0.0,3.0,3.0,0.0,-7.75,0.0,0
1717,2.0,3.5,4.15,2.0,7,381.43,3.8,384.0,140,380.0,3.29,4.04,5.14,114,0.14,3.29,4.04,5.14,7.86,24.65,3.78,-1.8499999999999996,6.0,4.0,0.14,-5.29,0.0,0
1717,3.0,7.0,8.23,5.0,7,380.0,3.71,380.0,140,380.0,2.86,6.86,2.57,134,0.13,2.86,6.86,2.57,7.86,24.52,3.68,0.29000000000000004,6.0,1.0,0.0,-2.18,0.0,1
1717,6.0,3.5,4.1,1.0,5,392.5,3.6,405.0,8,380.0,3.43,3.58,1.93,3,0.33,2.33,3.58,1.0,7.67,24.76,3.6,1.33,6.0,3.0,1.0,-3.0,0.0,0
1717,1.0,4.5,5.0,3.0,5,382.8,3.67,380.0,279,380.0,4.31,3.58,4.85,240,0.15,3.29,3.57,3.86,7.71,24.57,3.78,-0.5699999999999998,6.0,6.0,0.0,-3.64,0.0,0
1717,5.0,7.0,11.55,6.0,12,376.73,3.7,380.0,196,380.0,4.86,5.21,3.14,176,0.16,4.86,5.21,3.14,6.57,24.74,3.72,1.7200000000000002,6.0,2.0,0.0,-6.0,0.0,0
1717,4.0,5.5,5.8,4.0,5,388.0,4.78,405.0,50,380.0,4.71,8.0,4.86,32,0.12,4.71,8.0,4.86,6.43,24.8,3.76,-0.15000000000000036,6.0,5.0,0.29,-7.57,0.0,0
1718,2.0,3.25,3.64,2.0,5,417.65,3.66,414.29,17,380.0,3.47,3.93,4.42,6,0.17,3.5,3.93,4.33,5.33,24.19,3.71,-0.8300000000000001,6.0,1.0,0.17,-3.04,10.0,1
1718,5.0,13.0,21.0,6.0,5,380.0,4.14,380.0,11,380.0,3.54,5.83,4.62,6,0.17,3.67,5.83,4.67,4.8,24.14,3.71,-1.0,6.0,3.0,0.5,-3.79,10.0,0
1718,4.0,5.5,6.38,4.0,5,424.0,3.41,435.56,59,380.0,3.33,4.5,4.67,18,0.11,3.33,4.5,4.67,4.0,20.78,3.7,-1.3399999999999999,6.0,5.0,0.0,-5.33,10.0,0
1718,3.0,5.5,5.84,3.0,5,410.48,2.72,423.64,21,471.43,3.32,4.46,3.0,14,0.29,2.86,3.93,3.57,5.71,24.08,3.67,-0.71,6.0,4.0,0.0,-2.93,10.0,0
1718,6.0,2.5,3.11,1.0,4,380.0,2.93,380.0,17,380.0,3.0,3.57,1.86,14,0.29,3.0,3.57,1.86,5.86,24.06,3.64,1.14,6.0,6.0,0.14,-1.14,10.0,0
1718,1.0,9.0,17.5,5.0,7,408.71,3.55,417.22,70,380.0,4.0,6.67,3.67,40,0.1,4.0,6.67,3.67,3.71,20.77,3.7,0.33000000000000007,6.0,2.0,0.0,-4.88,10.0,0
1719,4.0,4.0,4.0,2.0,4,362.18,3.24,384.33,11,369.43,3.25,2.75,5.7,2,0.0,3.5,3.12,5.5,2.0,23.95,3.69,-2.0,2.0,6.0,0.0,-3.0,10.0,0
1719,5.0,5.5,8.6,4.0,4,359.67,3.52,362.18,76,365.29,3.86,5.57,1.71,58,0.24,4.14,5.43,2.0,1.57,24.16,3.55,2.1399999999999997,2.0,4.0,0.29,-5.79,10.0,0
1719,6.0,6.0,12.86,5.0,5,411.06,3.18,408.28,100,380.0,3.43,3.86,3.43,44,0.23,3.43,3.86,3.43,2.43,24.11,3.66,0.0,2.0,3.0,0.0,-3.29,10.0,0
1719,3.0,3.5,4.23,3.0,4,470.59,2.96,441.67,17,517.14,4.29,3.89,3.71,4,0.5,1.5,5.12,3.0,2.75,23.75,3.64,-1.5,2.0,2.0,0.0,1.0,10.0,0
1719,1.0,9.0,14.68,6.0,5,428.28,3.33,432.84,125,402.86,4.14,5.36,4.29,64,0.22,3.86,5.64,4.43,2.0,24.31,3.73,-0.5699999999999998,2.0,5.0,0.0,-4.43,10.0,0
1719,2.0,3.5,3.62,1.0,10,380.0,3.34,380.0,12,380.0,3.22,3.38,4.16,8,0.38,3.29,3.29,3.43,3.29,20.64,3.66,-0.14000000000000012,2.0,1.0,0.0,-8.68,10.0,1
1720,1.0,6.0,8.8,5.0,5,378.26,2.76,377.06,61,380.0,4.11,4.67,3.95,54,0.3,4.29,4.64,3.71,3.86,24.19,3.69,0.5800000000000001,5.0,4.0,0.0,-5.0,10.0,0
1720,6.0,6.0,8.2,4.0,7,396.62,3.29,403.23,154,380.0,3.86,5.64,4.43,133,0.16,3.86,5.64,4.43,4.71,24.12,3.69,-0.5699999999999998,5.0,1.0,0.14,-4.0,10.0,1
1720,3.0,3.5,4.43,2.0,4,392.06,3.66,390.64,18,380.0,3.29,3.89,3.14,10,0.2,3.29,3.89,3.14,7.43,24.64,3.7,0.1499999999999999,5.0,3.0,0.0,-6.29,10.0,0
1720,2.0,8.0,10.0,6.0,4,419.54,4.25,403.78,13,393.86,4.0,3.75,2.8,1,0.0,4.0,3.5,4.0,6.0,24.44,3.75,0.0,5.0,5.0,0.0,-5.0,10.0,0
1720,5.0,3.0,3.5,1.0,5,380.0,3.88,380.0,24,380.0,3.6,5.2,4.46,14,0.14,3.57,5.79,4.43,6.33,24.39,3.7,-0.8599999999999999,5.0,6.0,0.0,-4.75,10.0,0
1720,4.0,4.5,6.2,3.0,7,382.94,2.83,388.89,34,380.0,2.68,4.29,3.32,28,0.11,2.57,4.39,2.86,5.43,24.17,3.68,-0.29000000000000004,5.0,2.0,0.14,-3.0,10.0,0
1721,4.0,5.0,6.8,4.0,4,411.25,3.42,407.27,32,380.0,3.43,4.64,4.43,19,0.21,3.43,4.64,4.43,4.86,24.08,3.69,-0.9999999999999996,1.0,4.0,0.0,-3.43,10.0,0
1721,1.0,4.0,4.4,1.0,10,385.07,3.04,383.03,71,380.0,3.0,5.36,3.29,65,0.22,3.0,5.36,3.29,2.71,24.08,3.68,-0.29000000000000004,1.0,5.0,0.0,-3.14,10.0,0
1721,3.0,3.5,5.0,3.0,7,375.95,3.57,372.93,41,380.0,2.14,3.68,2.57,33,0.15,2.14,3.68,2.57,6.14,24.05,3.64,-0.4299999999999997,1.0,6.0,0.29,-1.25,10.0,0
1721,2.0,7.0,10.01,6.0,7,427.42,2.95,438.95,67,380.0,3.29,5.79,3.43,18,0.22,3.29,5.79,3.43,4.57,24.12,3.68,-0.14000000000000012,1.0,1.0,0.0,-3.36,10.0,1
1721,6.0,6.0,8.96,5.0,7,386.34,3.25,381.22,35,380.0,2.71,5.07,2.14,27,0.3,2.71,5.07,2.14,4.71,24.05,3.58,0.5699999999999998,1.0,3.0,0.43,-2.14,10.0,0
1721,5.0,4.5,4.9,2.0,5,401.33,3.28,406.67,30,380.0,4.73,6.0,3.41,21,0.33,3.29,6.43,2.86,3.0,24.13,3.63,0.43000000000000016,1.0,2.0,0.0,-4.21,10.0,0
1722,2.0,3.25,5.94,3.0,4,461.11,3.71,460.88,38,544.0,2.71,6.0,3.29,14,0.07,3.29,4.64,3.57,8.0,24.51,3.75,-0.2799999999999998,3.0,5.0,0.0,-4.32,10.0,0
1722,4.0,5.5,5.0,2.0,4,380.0,3.78,380.0,13,380.0,2.68,5.17,4.58,7,0.14,3.14,5.71,4.29,7.43,20.87,3.76,-1.15,3.0,3.0,0.0,-10.25,10.0,0
1722,6.0,4.5,6.4,4.0,10,435.81,3.79,455.29,43,380.0,3.57,4.46,2.71,20,0.2,3.57,4.46,2.71,6.71,24.53,3.69,0.8599999999999999,3.0,6.0,0.0,-4.43,10.0,0
1722,5.0,6.0,10.5,6.0,5,407.0,4.14,417.5,18,380.0,3.6,3.45,2.4,5,0.2,3.4,3.45,2.4,7.6,24.61,3.65,1.0,3.0,2.0,0.2,-4.45,10.0,0
1722,3.0,3.5,3.79,1.0,4,391.43,4.25,400.0,7,391.43,4.25,3.62,4.0,2,0.5,3.0,3.62,3.5,8.0,24.4,3.7,-0.5,3.0,4.0,0.0,-3.5,10.0,0
1722,1.0,8.0,7.6,5.0,7,413.68,3.42,397.78,19,448.57,4.14,4.71,3.71,12,0.08,3.43,4.18,2.71,7.33,24.52,3.73,0.7200000000000002,3.0,1.0,0.0,-4.75,10.0,1
1723,2.0,4.0,4.2,3.0,5,395.62,3.2,390.0,32,380.0,3.68,3.75,4.26,22,0.32,3.86,4.21,3.71,5.29,24.27,3.75,0.1499999999999999,6.0,6.0,0.0,-3.57,20.0,0
1723,3.0,7.0,10.0,4.0,5,378.42,3.26,376.97,67,380.0,2.43,4.29,2.0,58,0.16,2.43,4.29,2.0,6.14,24.35,3.64,0.43000000000000016,6.0,3.0,0.0,-2.18,20.0,0
1723,1.0,4.0,4.0,2.0,7,400.54,3.24,382.43,26,380.0,2.71,4.5,4.86,13,0.23,2.71,4.5,4.86,6.14,24.3,3.76,-2.1500000000000004,6.0,2.0,0.0,-3.0,20.0,0
1723,5.0,9.0,16.5,6.0,10,462.22,3.25,455.12,90,517.14,3.86,6.71,3.43,33,0.18,2.29,5.79,4.43,6.0,24.32,3.79,-2.1399999999999997,6.0,5.0,0.0,-2.07,20.0,0
1723,6.0,2.75,3.45,1.0,7,400.23,3.69,422.22,26,380.0,3.85,4.29,4.31,6,0.0,4.0,4.29,4.5,4.5,24.33,3.67,-0.5,6.0,1.0,0.33,-6.33,20.0,1
1723,4.0,5.0,12.0,5.0,7,414.52,3.59,414.33,58,380.0,3.14,5.0,2.43,21,0.14,3.14,5.0,2.43,7.29,24.32,3.68,0.71,6.0,4.0,0.0,-2.57,20.0,0
1724,1.0,5.5,8.82,4.0,7,380.0,3.6,380.0,50,380.0,4.14,6.0,5.43,46,0.15,4.14,6.0,5.43,7.86,24.63,3.79,-1.29,5.0,3.0,0.0,-3.29,20.0,0
1724,4.0,6.0,10.76,5.0,7,449.05,3.62,447.88,190,448.57,4.0,7.29,4.86,92,0.11,3.14,6.43,4.71,7.43,24.6,3.81,-1.5699999999999998,5.0,4.0,0.14,-2.29,20.0,0
1724,5.0,4.0,3.91,1.0,11,386.96,4.14,380.0,23,380.0,4.74,5.5,3.71,16,0.25,4.0,5.5,3.29,7.86,24.76,3.75,0.71,5.0,6.0,0.0,-5.36,20.0,0
1724,2.0,4.5,4.4,3.0,5,380.0,3.89,380.0,16,380.0,3.47,4.67,3.47,10,0.1,3.71,4.71,3.29,7.86,24.93,3.77,0.41999999999999993,5.0,5.0,0.0,-7.71,20.0,0
1724,3.0,4.0,4.38,2.0,11,380.0,4.29,380.0,18,380.0,3.95,4.92,4.58,11,0.09,4.0,4.71,4.71,7.71,24.67,3.8,-0.71,5.0,1.0,0.0,-4.25,20.0,1
1724,6.0,5.5,11.5,6.0,10,395.06,3.57,402.61,132,380.0,3.71,4.79,3.0,91,0.12,3.71,4.79,3.0,8.0,24.68,3.7,0.71,5.0,2.0,0.0,-4.5,20.0,0
1725,6.0,4.0,4.48,1.0,9,408.76,3.19,407.33,108,380.0,3.14,4.36,3.57,52,0.23,3.14,4.36,3.57,2.43,24.1,3.66,-0.4299999999999997,6.0,3.0,0.14,-3.11,0.0,0
1725,5.0,6.0,7.49,4.0,7,447.97,3.47,431.45,146,380.0,2.71,4.75,1.71,30,0.27,2.71,4.75,1.71,3.71,24.12,3.53,1.0,6.0,6.0,0.0,-3.86,0.0,0
1725,3.0,4.0,5.39,3.0,7,376.39,3.48,374.11,46,380.0,2.29,4.14,3.0,38,0.18,2.29,4.14,3.0,4.0,23.98,3.65,-0.71,6.0,1.0,0.0,-1.14,0.0,1
1725,2.0,6.0,7.84,6.0,9,382.93,3.26,373.78,15,380.0,3.41,4.0,3.18,7,0.29,2.83,4.0,3.17,4.14,20.74,3.66,-0.33999999999999986,6.0,4.0,0.0,-2.83,0.0,0
1725,1.0,4.0,4.59,2.0,9,388.85,3.53,384.24,34,380.0,3.14,4.14,3.43,13,0.15,3.14,4.14,3.43,4.14,24.13,3.66,-0.29000000000000004,6.0,2.0,0.0,-3.25,0.0,0
1725,4.0,5.5,7.6,5.0,5,384.24,3.52,376.5,68,380.0,2.71,4.96,3.57,48,0.29,2.71,4.96,3.57,5.0,23.99,3.67,-0.8599999999999999,6.0,5.0,0.0,-0.57,0.0,0
1726,5.0,9.0,23.0,6.0,9,391.49,4.11,393.77,59,380.0,4.71,4.86,2.86,36,0.22,4.71,4.86,2.86,2.86,24.26,3.63,1.85,6.0,4.0,0.0,-5.71,10.0,0
1726,6.0,3.5,3.91,1.0,5,380.0,3.53,380.0,36,380.0,3.0,3.79,3.29,26,0.15,3.0,3.79,3.29,5.14,23.99,3.64,-0.29000000000000004,6.0,2.0,0.14,-2.61,10.0,0
1726,2.0,3.5,4.22,2.0,5,402.22,2.31,408.57,18,380.0,2.03,3.0,2.71,8,0.75,1.29,3.0,2.43,5.86,24.02,3.65,-1.1400000000000001,6.0,3.0,0.0,0.93,10.0,0
1726,1.0,9.0,17.0,5.0,5,391.85,3.38,392.31,27,380.0,3.43,5.5,3.43,21,0.29,3.43,5.5,3.43,3.43,24.15,3.7,0.0,6.0,5.0,0.0,-4.29,10.0,0
1726,4.0,3.5,4.26,3.0,9,412.08,3.2,394.62,13,380.0,2.62,3.75,4.12,4,0.25,2.25,3.75,3.75,4.25,23.78,3.68,-1.5,6.0,6.0,0.0,-1.25,10.0,0
1726,3.0,5.0,5.1,4.0,5,364.86,4.15,344.67,7,364.86,4.15,4.67,4.67,3,0.0,4.0,4.67,3.67,3.67,24.23,3.68,0.33000000000000007,6.0,1.0,0.0,-4.67,10.0,1
1727,6.0,7.0,9.8,4.0,7,404.04,3.39,397.5,208,380.0,2.57,5.93,3.43,152,0.21,2.57,5.93,3.43,5.57,24.33,3.7,-0.8600000000000003,4.0,6.0,0.14,-1.93,20.0,0
1727,5.0,4.5,5.5,3.0,5,377.14,4.09,377.78,21,380.0,3.6,5.1,2.23,5,0.2,3.6,5.1,2.2,5.4,24.35,3.64,1.4,4.0,4.0,0.0,-5.0,20.0,0
1727,1.0,9.0,22.06,6.0,7,414.14,4.02,383.78,22,380.0,3.5,5.9,4.17,5,0.4,3.2,5.9,4.0,6.0,24.48,3.75,-0.7999999999999998,4.0,1.0,0.0,-3.75,20.0,1
